,lr=1e-05
22915,0.32445669174194336
22916,0.37020736932754517
22917,0.39747753739356995
22918,0.43566444516181946
22919,0.3750914931297302
22920,0.3169962465763092
22921,0.3462420403957367
22922,0.3761002719402313
22923,0.30961060523986816
22924,0.34969329833984375
22925,0.29359495639801025
22926,0.37335386872291565
22927,0.3631439507007599
22928,0.3179381191730499
22929,0.24352678656578064
22930,0.558840811252594
22931,0.31902530789375305
22932,0.3697989583015442
22933,0.31832945346832275
22934,0.37053102254867554
22935,0.27843177318573
22936,0.4334685802459717
22937,0.40141159296035767
22938,0.3325645327568054
22939,0.33637917041778564
22940,0.3414953947067261
22941,0.3576927185058594
22942,0.3844399154186249
22943,0.33130937814712524
22944,0.4440155625343323
22945,0.25874555110931396
22946,0.3661684989929199
22947,0.33287572860717773
22948,0.42205584049224854
22949,0.28145933151245117
22950,0.2554997503757477
22951,0.32359108328819275
22952,0.4209132492542267
22953,0.45484980940818787
22954,0.4344407320022583
22955,0.33063751459121704
22956,0.3699742257595062
22957,0.3457043766975403
22958,0.32305145263671875
22959,0.33310264348983765
22960,0.34963178634643555
22961,0.3324083685874939
22962,0.28606343269348145
22963,0.2956691086292267
22964,0.3253532648086548
22965,0.3408231735229492
22966,0.33751505613327026
22967,0.3211768865585327
22968,0.33844926953315735
22969,0.31307560205459595
22970,0.2961629033088684
22971,0.3921688199043274
22972,0.40890583395957947
22973,0.428865522146225
22974,0.27313458919525146
22975,0.3487921357154846
22976,0.3084685802459717
22977,0.38894492387771606
22978,0.3679085671901703
22979,0.355201780796051
22980,0.3319939374923706
22981,0.33893632888793945
22982,0.24870331585407257
22983,0.31397855281829834
22984,0.4024442434310913
22985,0.41419604420661926
22986,0.35895490646362305
22987,0.36030420660972595
22988,0.34965863823890686
22989,0.35771024227142334
22990,0.19709178805351257
22991,0.30950140953063965
22992,0.32366442680358887
22993,0.34820306301116943
22994,0.5618960857391357
22995,0.3089991509914398
22996,0.39293429255485535
22997,0.31605064868927
22998,0.518185019493103
22999,0.28107398748397827
23000,0.26079729199409485
23001,0.32464927434921265
23002,0.29487207531929016
23003,0.37317824363708496
23004,0.2800222635269165
23005,0.2581460773944855
23006,0.2221089005470276
23007,0.31669336557388306
23008,0.35935166478157043
23009,0.36468783020973206
23010,0.4170364737510681
23011,0.28009867668151855
23012,0.28336524963378906
23013,0.320909708738327
23014,0.2892751693725586
23015,0.2785748243331909
23016,0.3614310026168823
23017,0.20750926434993744
23018,0.2459479123353958
23019,0.3080478310585022
23020,0.3124997019767761
23021,0.3861073851585388
23022,0.35321882367134094
23023,0.2543051242828369
23024,0.2675335109233856
23025,0.3368312120437622
23026,0.36799734830856323
23027,0.37206894159317017
23028,0.3890407383441925
23029,0.38546857237815857
23030,0.2951138913631439
23031,0.4369579255580902
23032,0.4648488759994507
23033,0.3784359097480774
23034,0.27220600843429565
23035,0.3271641731262207
23036,0.3057347238063812
23037,0.3130999207496643
23038,0.3143936097621918
23039,0.27753543853759766
23040,0.3594328463077545
23041,0.41247570514678955
23042,0.32832208275794983
23043,0.3093341588973999
23044,0.3986470699310303
23045,0.2823564410209656
23046,0.3355819284915924
23047,0.3511035144329071
23048,0.29800137877464294
23049,0.2761886715888977
23050,0.35841894149780273
23051,0.33066660165786743
23052,0.399455189704895
23053,0.3327033519744873
23054,0.328248530626297
23055,0.31316864490509033
23056,0.2993704676628113
23057,0.43844330310821533
23058,0.32976123690605164
23059,0.3056434988975525
23060,0.33296042680740356
23061,0.3675035536289215
23062,0.33706459403038025
23063,0.3704785108566284
23064,0.3749646544456482
23065,0.34832334518432617
23066,0.2668353021144867
23067,0.36077681183815
23068,0.45724165439605713
23069,0.48562371730804443
23070,0.380760133266449
23071,0.32141774892807007
23072,0.33659112453460693
23073,0.31594792008399963
23074,0.30559927225112915
23075,0.2862679660320282
23076,0.3859712481498718
23077,0.27430739998817444
23078,0.4494994878768921
23079,0.38047540187835693
23080,0.4391624927520752
23081,0.4375859797000885
23082,0.27147915959358215
23083,0.2664656639099121
23084,0.31298574805259705
23085,0.3503735065460205
23086,0.3775820732116699
23087,0.3482430875301361
23088,0.3848119080066681
23089,0.35466843843460083
23090,0.4002968966960907
23091,0.3100496530532837
23092,0.3269743323326111
23093,0.3816797137260437
23094,0.31538599729537964
23095,0.43774697184562683
23096,0.4328814148902893
23097,0.35615605115890503
23098,0.45574140548706055
23099,0.27533265948295593
23100,0.37890535593032837
23101,0.31352412700653076
23102,0.35950562357902527
23103,0.3350888788700104
23104,0.3268853425979614
23105,0.42546266317367554
23106,0.2953290343284607
23107,0.3714795708656311
23108,0.3992571532726288
23109,0.30590662360191345
23110,0.49106332659721375
23111,0.2747843563556671
23112,0.4414634704589844
23113,0.2834555208683014
23114,0.3357113301753998
23115,0.4579339325428009
23116,0.5023010969161987
23117,0.353354811668396
23118,0.3770694136619568
23119,0.31356334686279297
23120,0.3713979125022888
23121,0.2448059469461441
23122,0.2845373749732971
23123,0.3659922480583191
23124,0.3799741864204407
23125,0.5261322855949402
23126,0.3207956552505493
23127,0.30851948261260986
23128,0.447080135345459
23129,0.35444068908691406
23130,0.2666128873825073
23131,0.29731494188308716
23132,0.3031902313232422
23133,0.40112078189849854
23134,0.27262192964553833
23135,0.4499991238117218
23136,0.3425118029117584
23137,0.41839292645454407
23138,0.3181194067001343
23139,0.36351263523101807
23140,0.3795472979545593
23141,0.3452965319156647
23142,0.43577420711517334
23143,0.4491429626941681
23144,0.4896291494369507
23145,0.3149961829185486
23146,0.3758033514022827
23147,0.3522312641143799
23148,0.34931135177612305
23149,0.29905927181243896
23150,0.33811086416244507
23151,0.2926573157310486
23152,0.16674520075321198
23153,0.3383117914199829
23154,0.37609225511550903
23155,0.33546215295791626
23156,0.21973012387752533
23157,0.40103769302368164
23158,0.2995409071445465
23159,0.2480042725801468
23160,0.2296099066734314
23161,0.35703045129776
23162,0.35606467723846436
23163,0.493583619594574
23164,0.2357408106327057
23165,0.29597437381744385
23166,0.2539750337600708
23167,0.25521743297576904
23168,0.2645043134689331
23169,0.445865660905838
23170,0.3878004550933838
23171,0.22377318143844604
23172,0.3091374933719635
23173,0.36944490671157837
23174,0.4116741120815277
23175,0.3560612201690674
23176,0.3280283510684967
23177,0.3266024589538574
23178,0.2636292278766632
23179,0.24768270552158356
23180,0.3675749599933624
23181,0.31659865379333496
23182,0.3467966616153717
23183,0.2969896197319031
23184,0.3786154091358185
23185,0.37104952335357666
23186,0.45555949211120605
23187,0.29053348302841187
23188,0.2987900376319885
23189,0.39261770248413086
23190,0.3449486494064331
23191,0.3243778645992279
23192,0.3818117082118988
23193,0.3762843608856201
23194,0.4106808304786682
23195,0.4122839570045471
23196,0.42253774404525757
23197,0.386229932308197
23198,0.3801993727684021
23199,0.36647310853004456
23200,0.31012827157974243
23201,0.2878580093383789
23202,0.2874065041542053
23203,0.3244762420654297
23204,0.3323651850223541
23205,0.276840478181839
23206,0.3553617596626282
23207,0.35675477981567383
23208,0.416716992855072
23209,0.42186182737350464
23210,0.3520687222480774
23211,0.356174111366272
23212,0.45972996950149536
23213,0.35696375370025635
23214,0.41690853238105774
23215,0.33651241660118103
23216,0.3092295825481415
23217,0.38185223937034607
23218,0.38202112913131714
23219,0.31649667024612427
23220,0.39141786098480225
23221,0.25568222999572754
23222,0.3206760883331299
23223,0.33263692259788513
23224,0.26745450496673584
23225,0.2647596597671509
23226,0.42823129892349243
23227,0.30463942885398865
23228,0.3225233554840088
23229,0.3825629651546478
23230,0.34777772426605225
23231,0.23826047778129578
23232,0.3394750952720642
23233,0.31867676973342896
23234,0.38190096616744995
23235,0.30670616030693054
23236,0.4786866307258606
23237,0.3766990900039673
23238,0.4275088906288147
23239,0.2355557680130005
23240,0.40006163716316223
23241,0.229486346244812
23242,0.3374632000923157
23243,0.31022387742996216
23244,0.4473744332790375
23245,0.27830225229263306
23246,0.3208005130290985
23247,0.34593629837036133
23248,0.30849361419677734
23249,0.3306288719177246
23250,0.45270341634750366
23251,0.32418131828308105
23252,0.27704986929893494
23253,0.3127700090408325
23254,0.23542702198028564
23255,0.3087543845176697
23256,0.31797584891319275
23257,0.5465365648269653
23258,0.4133400321006775
23259,0.3304362893104553
23260,0.4087862968444824
23261,0.38227564096450806
23262,0.3625667095184326
23263,0.31829509139060974
23264,0.3348737955093384
23265,0.3722689151763916
23266,0.3625139594078064
23267,0.3349592685699463
23268,0.3151366114616394
23269,0.3863983154296875
23270,0.252840518951416
23271,0.48011642694473267
23272,0.25789302587509155
23273,0.346896231174469
23274,0.4714761972427368
23275,0.4330431818962097
23276,0.3648473024368286
23277,0.26517605781555176
23278,0.2981143593788147
23279,0.3363802134990692
23280,0.3752281069755554
23281,0.3449486494064331
23282,0.27040207386016846
23283,0.2990303635597229
23284,0.26562368869781494
23285,0.27620548009872437
23286,0.4396528899669647
23287,0.27481377124786377
23288,0.32573264837265015
23289,0.40981149673461914
23290,0.3982587456703186
23291,0.4212145209312439
23292,0.3364289402961731
23293,0.34419625997543335
23294,0.2747454047203064
23295,0.37425681948661804
23296,0.37514516711235046
23297,0.4028570353984833
23298,0.3470193147659302
23299,0.22061040997505188
23300,0.42026063799858093
23301,0.3337881565093994
23302,0.4445931315422058
23303,0.3647763729095459
23304,0.4096726179122925
23305,0.40730786323547363
23306,0.312992125749588
23307,0.27949053049087524
23308,0.39879465103149414
23309,0.4208100438117981
23310,0.3393350839614868
23311,0.4174654185771942
23312,0.4069496691226959
23313,0.43868589401245117
23314,0.35029396414756775
23315,0.3627138137817383
23316,0.41334205865859985
23317,0.4713658392429352
23318,0.2967906892299652
23319,0.3753545880317688
23320,0.24484172463417053
23321,0.3629898428916931
23322,0.341985821723938
23323,0.31855809688568115
23324,0.30300742387771606
23325,0.2993522882461548
23326,0.2658780813217163
23327,0.41271889209747314
23328,0.3904872536659241
23329,0.34292441606521606
23330,0.32797035574913025
23331,0.3435514569282532
23332,0.28681230545043945
23333,0.32480359077453613
23334,0.2858421504497528
23335,0.3945092558860779
23336,0.25110751390457153
23337,0.24430686235427856
23338,0.31057992577552795
23339,0.27657002210617065
23340,0.31477653980255127
23341,0.313416063785553
23342,0.32150036096572876
23343,0.4621957540512085
23344,0.29066938161849976
23345,0.3636513948440552
23346,0.3932456076145172
23347,0.33324721455574036
23348,0.35649770498275757
23349,0.33092498779296875
23350,0.372871458530426
23351,0.2523947060108185
23352,0.34175607562065125
23353,0.34936484694480896
23354,0.4861789047718048
23355,0.32487761974334717
23356,0.32422417402267456
23357,0.2760607600212097
23358,0.4740371108055115
23359,0.45349228382110596
23360,0.2916499972343445
23361,0.35109543800354004
23362,0.35876157879829407
23363,0.32651638984680176
23364,0.36499422788619995
23365,0.2953030467033386
23366,0.25625962018966675
23367,0.33250343799591064
23368,0.4032636880874634
23369,0.3882712125778198
23370,0.2927515506744385
23371,0.36600321531295776
23372,0.37256506085395813
23373,0.2205912470817566
23374,0.42964833974838257
23375,0.3176261782646179
23376,0.31993627548217773
23377,0.28665369749069214
23378,0.341121643781662
23379,0.38532257080078125
23380,0.39235109090805054
23381,0.34505510330200195
23382,0.2842447757720947
23383,0.3642500638961792
23384,0.319943904876709
23385,0.29397252202033997
23386,0.3280887007713318
23387,0.2545394003391266
23388,0.3387802839279175
23389,0.3095353841781616
23390,0.361075758934021
23391,0.3499731123447418
23392,0.4395875930786133
23393,0.32890981435775757
23394,0.3438824415206909
23395,0.2877534031867981
23396,0.2809959053993225
23397,0.4373846650123596
23398,0.21107544004917145
23399,0.2517778277397156
23400,0.3457101285457611
23401,0.4529496729373932
23402,0.3897359371185303
23403,0.3218948245048523
23404,0.5370737314224243
23405,0.3243213891983032
23406,0.41200870275497437
23407,0.3848996162414551
23408,0.3350526988506317
23409,0.30164194107055664
23410,0.3740972876548767
23411,0.45103955268859863
23412,0.3705984354019165
23413,0.24366632103919983
23414,0.28237903118133545
23415,0.34741806983947754
23416,0.4951243996620178
23417,0.3226679563522339
23418,0.28937625885009766
23419,0.44360610842704773
23420,0.4079481363296509
23421,0.35492026805877686
23422,0.2428072690963745
23423,0.29829469323158264
23424,0.29312294721603394
23425,0.37265223264694214
23426,0.31820234656333923
23427,0.34795671701431274
23428,0.2906045913696289
23429,0.35877999663352966
23430,0.39234083890914917
23431,0.41158831119537354
23432,0.21962392330169678
23433,0.29220300912857056
23434,0.35215288400650024
23435,0.271740198135376
23436,0.2739979028701782
23437,0.3117390275001526
23438,0.32560300827026367
23439,0.3633735179901123
23440,0.3415328860282898
23441,0.30574536323547363
23442,0.2822439670562744
23443,0.386406272649765
23444,0.2821712791919708
23445,0.2758617401123047
23446,0.35669848322868347
23447,0.29504844546318054
23448,0.228498637676239
23449,0.3599545657634735
23450,0.3576946258544922
23451,0.3282599151134491
23452,0.2692769169807434
23453,0.49829259514808655
23454,0.37496280670166016
23455,0.28282079100608826
23456,0.25039976835250854
23457,0.31519466638565063
23458,0.2957174777984619
23459,0.4494272768497467
23460,0.22625674307346344
23461,0.4350458085536957
23462,0.43170782923698425
23463,0.4028857946395874
23464,0.3030775785446167
23465,0.3925543427467346
23466,0.34139469265937805
23467,0.3328074812889099
23468,0.2884170114994049
23469,0.5213977098464966
23470,0.23168155550956726
23471,0.3226064443588257
23472,0.2808336615562439
23473,0.3506365418434143
23474,0.3905034363269806
23475,0.24692711234092712
23476,0.2612587809562683
23477,0.2620353698730469
23478,0.29685476422309875
23479,0.37682002782821655
23480,0.3602134585380554
23481,0.34528037905693054
23482,0.3887776732444763
23483,0.2706691324710846
23484,0.2922617793083191
23485,0.31498903036117554
23486,0.3617466986179352
23487,0.41048893332481384
23488,0.47556039690971375
23489,0.42380431294441223
23490,0.35491496324539185
23491,0.30733245611190796
23492,0.3475676476955414
23493,0.4788152575492859
23494,0.30182600021362305
23495,0.3957814574241638
23496,0.49671244621276855
23497,0.36529824137687683
23498,0.36302196979522705
23499,0.42721280455589294
23500,0.22891151905059814
23501,0.35696718096733093
23502,0.3869193494319916
23503,0.4185662269592285
23504,0.39828789234161377
23505,0.22722208499908447
23506,0.2778133153915405
23507,0.33822453022003174
23508,0.3361383080482483
23509,0.32237231731414795
23510,0.30355963110923767
23511,0.36316579580307007
23512,0.3622645139694214
23513,0.3041274845600128
23514,0.3476400375366211
23515,0.29645729064941406
